;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
23380,0.15188,0.0677876
23381,0.15189,0.0677876
23382,0.1519,0.0677876
23383,0.15191,0.0677876
23384,0.15192,0.0677876
23385,0.15193,0.0677876
23386,0.15194,0.0677876
23387,0.15195,0.0677876
23388,0.15196,0.0677876
23389,0.15197,0.0677876
23390,0.15198,0.0677876
23391,0.15199,0.0677876
23392,0.152,0.0677876
23393,0.15201,0.0677876
23394,0.15202,0.0677876
23395,0.15203,0.0677876
23396,0.15204,0.0662005
23397,0.15205,0.0693746
23398,0.15206,0.0677876
23399,0.15207,0.0677876
23400,0.15208,0.0677876
23401,0.15209,0.0677876
23402,0.1521,0.0677876
23403,0.15211,0.0677876
23404,0.15212,0.0677876
23405,0.15213,0.0677876
23406,0.15214,0.0677876
23407,0.15215,0.0677876
23408,0.15216,0.0677876
23409,0.15217,0.0677876
23410,0.15218,0.0677876
23411,0.15219,0.0677876
23412,0.1522,0.0677876
23413,0.15221,0.0677876
23414,0.15222,0.0677876
23415,0.15223,0.0677876
23416,0.15224,0.0677876
23417,0.15225,0.0677876
23418,0.15226,0.0677876
23419,0.15227,0.0677876
23420,0.15228,0.0677876
23421,0.15229,0.0677876
23422,0.1523,0.0677876
23423,0.15231,0.0677876
23424,0.15232,0.0677876
23425,0.15233,0.0677876
23426,0.15234,0.0677876
23427,0.15235,0.0677876
23428,0.15236,0.0677876
23429,0.15237,0.0677876
23430,0.15238,0.0677876
23431,0.15239,0.0677876
23432,0.1524,0.0677876
23433,0.15241,0.0677876
23434,0.15242,0.0677876
23435,0.15243,0.0677876
23436,0.15244,0.0677876
23437,0.15245,0.0677876
23438,0.15246,0.0677876
23439,0.15247,0.0677876
23440,0.15248,0.0677876
23441,0.15249,0.0677876
23442,0.1525,0.0677876
23443,0.15251,0.0677876
23444,0.15252,0.0677876
23445,0.15253,0.0677876
23446,0.15254,0.0677876
23447,0.15255,0.0677876
23448,0.15256,0.0677876
23449,0.15257,0.0677876
23450,0.15258,0.0677876
23451,0.15259,0.0677876
23452,0.1526,0.0677876
23453,0.15261,0.0677876
23454,0.15262,0.0677876
23455,0.15263,0.0677876
23456,0.15264,0.0677876
23457,0.15265,0.0677876
23458,0.15266,0.0677876
23459,0.15267,0.0677876
23460,0.15268,0.0677876
23461,0.15269,0.0677876
23462,0.1527,0.0677876
23463,0.15271,0.0677876
23464,0.15272,0.0677876
23465,0.15273,0.0677876
23466,0.15274,0.0677876
23467,0.15275,0.0677876
23468,0.15276,0.0677876
23469,0.15277,0.0677876
23470,0.15278,0.0677876
23471,0.15279,0.0677876
23472,0.1528,0.0677876
23473,0.15281,0.0677876
23474,0.15282,0.0677876
23475,0.15283,0.0677876
23476,0.15284,0.0677876
23477,0.15285,0.0677876
23478,0.15286,0.0677876
23479,0.15287,0.0677876
23480,0.15288,0.0677876
23481,0.15289,0.0677876
23482,0.1529,0.0677876
23483,0.15291,0.0677876
23484,0.15292,0.0677876
23485,0.15293,0.0677876
23486,0.15294,0.0677876
23487,0.15295,0.0677876
23488,0.15296,0.0677876
23489,0.15297,0.0677876
23490,0.15298,0.0677876
23491,0.15299,0.0677876
23492,0.153,0.0677876
23493,0.15301,0.0677876
23494,0.15302,0.0677876
23495,0.15303,0.0677876
23496,0.15304,0.0677876
23497,0.15305,0.0677876
23498,0.15306,0.0677876
23499,0.15307,0.0677876
23500,0.15308,0.0677876
23501,0.15309,0.0677876
23502,0.1531,0.0677876
23503,0.15311,0.0677876
23504,0.15312,0.0677876
23505,0.15313,0.0677876
23506,0.15314,0.0677876
23507,0.15315,0.0677876
23508,0.15316,0.0677876
23509,0.15317,0.0677876
23510,0.15318,0.0677876
23511,0.15319,0.0677876
23512,0.1532,0.0677876
23513,0.15321,0.0677876
23514,0.15322,0.0677876
23515,0.15323,0.0677876
23516,0.15324,0.0677876
23517,0.15325,0.0677876
23518,0.15326,0.0677876
23519,0.15327,0.0677876
23520,0.15328,0.0677876
23521,0.15329,0.0677876
23522,0.1533,0.0677876
23523,0.15331,0.0677876
23524,0.15332,0.0677876
23525,0.15333,0.0677876
23526,0.15334,0.0677876
23527,0.15335,0.0677876
23528,0.15336,0.0677876
23529,0.15337,0.0677876
23530,0.15338,0.0677876
23531,0.15339,0.0677876
23532,0.1534,0.0677876
23533,0.15341,0.0677876
23534,0.15342,0.0677876
23535,0.15343,0.0677876
23536,0.15344,0.0677876
23537,0.15345,0.0677876
23538,0.15346,0.0677876
23539,0.15347,0.0677876
23540,0.15348,0.0677876
23541,0.15349,0.0677876
23542,0.1535,0.0677876
23543,0.15351,0.0677876
23544,0.15352,0.0677876
23545,0.15353,0.0677876
23546,0.15354,0.0677876
23547,0.15355,0.0677876
23548,0.15356,0.0677876
23549,0.15357,0.0677876
23550,0.15358,0.0677876
23551,0.15359,0.0677876
23552,0.1536,0.0677876
23553,0.15361,0.0677876
23554,0.15362,0.0677876
23555,0.15363,0.0677876
23556,0.15364,0.0677876
23557,0.15365,0.0677876
23558,0.15366,0.0677876
23559,0.15367,0.0677876
23560,0.15368,0.0677876
23561,0.15369,0.0677876
23562,0.1537,0.0677876
23563,0.15371,0.0677876
23564,0.15372,0.0677876
23565,0.15373,0.0677876
23566,0.15374,0.0677876
23567,0.15375,0.0677876
23568,0.15376,0.0677876
23569,0.15377,0.0677876
23570,0.15378,0.0677876
23571,0.15379,0.0677876
23572,0.1538,0.0677876
23573,0.15381,0.0677876
23574,0.15382,0.0677876
23575,0.15383,0.0677876
23576,0.15384,0.0677876
23577,0.15385,0.0677876
23578,0.15386,0.0677876
23579,0.15387,0.0677876
23580,0.15388,0.0677876
23581,0.15389,0.0677876
23582,0.1539,0.0677876
23583,0.15391,0.0677876
23584,0.15392,0.0677876
23585,0.15393,0.0677876
23586,0.15394,0.0677876
23587,0.15395,0.0677876
23588,0.15396,0.0677876
23589,0.15397,0.0677876
23590,0.15398,0.0677876
23591,0.15399,0.0677876
23592,0.154,0.0677876
23593,0.15401,0.0677876
23594,0.15402,0.0677876
23595,0.15403,0.0677876
23596,0.15404,0.0677876
23597,0.15405,0.0677876
23598,0.15406,0.0677876
23599,0.15407,0.0677876
23600,0.15408,0.0677876
23601,0.15409,0.0677876
23602,0.1541,0.0677876
23603,0.15411,0.0677876
23604,0.15412,0.0677876
23605,0.15413,0.0677876
23606,0.15414,0.0677876
23607,0.15415,0.0677876
23608,0.15416,0.0677876
23609,0.15417,0.0677876
23610,0.15418,0.0677876
23611,0.15419,0.0677876
23612,0.1542,0.0677876
23613,0.15421,0.0677876
23614,0.15422,0.0677876
23615,0.15423,0.0677876
23616,0.15424,0.0677876
23617,0.15425,0.0677876
23618,0.15426,0.0677876
23619,0.15427,0.0677876
23620,0.15428,0.0677876
23621,0.15429,0.0677876
23622,0.1543,0.0677876
23623,0.15431,0.0677876
23624,0.15432,0.0677876
23625,0.15433,0.0677876
23626,0.15434,0.0677876
23627,0.15435,0.0677876
23628,0.15436,0.0677876
23629,0.15437,0.0677876
23630,0.15438,0.0677876
23631,0.15439,0.0677876
23632,0.1544,0.0677876
23633,0.15441,0.0677876
23634,0.15442,0.0677876
23635,0.15443,0.0677876
23636,0.15444,0.0677876
23637,0.15445,0.0677876
23638,0.15446,0.0677876
23639,0.15447,0.0677876
23640,0.15448,0.0677876
23641,0.15449,0.0677876
23642,0.1545,0.0677876
23643,0.15451,0.0677876
23644,0.15452,0.0677876
23645,0.15453,0.0677876
23646,0.15454,0.0677876
23647,0.15455,0.0677876
23648,0.15456,0.0677876
23649,0.15457,0.0677876
23650,0.15458,0.0677876
23651,0.15459,0.0677876
23652,0.1546,0.0677876
23653,0.15461,0.0677876
23654,0.15462,0.0677876
23655,0.15463,0.0677876
23656,0.15464,0.0677876
23657,0.15465,0.0677876
23658,0.15466,0.0677876
23659,0.15467,0.0677876
23660,0.15468,0.0677876
23661,0.15469,0.0677876
23662,0.1547,0.0677876
23663,0.15471,0.0677876
23664,0.15472,0.0677876
23665,0.15473,0.0677876
23666,0.15474,0.0677876
23667,0.15475,0.0677876
23668,0.15476,0.0677876
23669,0.15477,0.0677876
23670,0.15478,0.0677876
23671,0.15479,0.0677876
23672,0.1548,0.0677876
23673,0.15481,0.0677876
23674,0.15482,0.0677876
23675,0.15483,0.0677876
23676,0.15484,0.0677876
23677,0.15485,0.0677876
23678,0.15486,0.0677876
23679,0.15487,0.0677876
23680,0.15488,0.0677876
23681,0.15489,0.0677876
23682,0.1549,0.0677876
23683,0.15491,0.0677876
23684,0.15492,0.0677876
23685,0.15493,0.0677876
23686,0.15494,0.0677876
23687,0.15495,0.0677876
23688,0.15496,0.0677876
23689,0.15497,0.0677876
23690,0.15498,0.0677876
23691,0.15499,0.0677876
23692,0.155,0.0677876
23693,0.15501,0.0677876
23694,0.15502,0.0677876
23695,0.15503,0.0677876
23696,0.15504,0.0677876
23697,0.15505,0.0677876
23698,0.15506,0.0677876
23699,0.15507,0.0677876
23700,0.15508,0.0677876
23701,0.15509,0.0677876
23702,0.1551,0.0677876
23703,0.15511,0.0677876
23704,0.15512,0.0677876
23705,0.15513,0.0677876
23706,0.15514,0.0677876
23707,0.15515,0.0677876
23708,0.15516,0.0677876
23709,0.15517,0.0677876
23710,0.15518,0.0677876
23711,0.15519,0.0677876
23712,0.1552,0.0677876
23713,0.15521,0.0677876
23714,0.15522,0.0677876
23715,0.15523,0.0677876
23716,0.15524,0.0677876
23717,0.15525,0.0677876
23718,0.15526,0.0677876
23719,0.15527,0.0677876
23720,0.15528,0.0677876
23721,0.15529,0.0677876
23722,0.1553,0.0677876
23723,0.15531,0.0677876
23724,0.15532,0.0677876
23725,0.15533,0.0677876
23726,0.15534,0.0677876
23727,0.15535,0.0677876
23728,0.15536,0.0677876
23729,0.15537,0.0677876
23730,0.15538,0.0677876
23731,0.15539,0.0677876
23732,0.1554,0.0677876
23733,0.15541,0.0677876
23734,0.15542,0.0677876
23735,0.15543,0.0677876
23736,0.15544,0.0677876
23737,0.15545,0.0677876
23738,0.15546,0.0677876
23739,0.15547,0.0677876
23740,0.15548,0.0677876
23741,0.15549,0.0677876
23742,0.1555,0.0677876
23743,0.15551,0.0677876
23744,0.15552,0.0677876
23745,0.15553,0.0677876
23746,0.15554,0.0677876
23747,0.15555,0.0677876
23748,0.15556,0.0677876
23749,0.15557,0.0677876
23750,0.15558,0.0677876
23751,0.15559,0.0677876
23752,0.1556,0.0677876
23753,0.15561,0.0677876
23754,0.15562,0.0677876
23755,0.15563,0.0677876
23756,0.15564,0.0677876
23757,0.15565,0.0677876
23758,0.15566,0.0677876
23759,0.15567,0.0677876
23760,0.15568,0.0677876
23761,0.15569,0.0677876
23762,0.1557,0.0677876
23763,0.15571,0.0677876
23764,0.15572,0.0677876
23765,0.15573,0.0677876
23766,0.15574,0.0677876
23767,0.15575,0.0677876
23768,0.15576,0.0677876
23769,0.15577,0.0677876
23770,0.15578,0.0677876
23771,0.15579,0.0677876
23772,0.1558,0.0677876
23773,0.15581,0.0677876
23774,0.15582,0.0677876
23775,0.15583,0.0677876
23776,0.15584,0.0677876
23777,0.15585,0.0677876
23778,0.15586,0.0677876
23779,0.15587,0.0677876
23780,0.15588,0.0677876
23781,0.15589,0.0677876
23782,0.1559,0.0677876
23783,0.15591,0.0677876
23784,0.15592,0.0677876
23785,0.15593,0.0677876
23786,0.15594,0.0677876
23787,0.15595,0.0677876
23788,0.15596,0.0677876
23789,0.15597,0.0677876
23790,0.15598,0.0677876
23791,0.15599,0.0677876
23792,0.156,0.0662005
23793,0.15601,0.0693746
23794,0.15602,0.0662005
23795,0.15603,0.0677876
23796,0.15604,0.0677876
23797,0.15605,0.0677876
23798,0.15606,0.0677876
23799,0.15607,0.0677876
23800,0.15608,0.0677876
23801,0.15609,0.0677876
23802,0.1561,0.0662005
23803,0.15611,0.0693746
23804,0.15612,0.0677876
23805,0.15613,0.0677876
23806,0.15614,0.0677876
23807,0.15615,0.0677876
23808,0.15616,0.0677876
23809,0.15617,0.0677876
23810,0.15618,0.0677876
23811,0.15619,0.0677876
23812,0.1562,0.0677876
23813,0.15621,0.0677876
23814,0.15622,0.0677876
23815,0.15623,0.0677876
23816,0.15624,0.0677876
23817,0.15625,0.0677876
23818,0.15626,0.0677876
23819,0.15627,0.0677876
23820,0.15628,0.0677876
23821,0.15629,0.0677876
23822,0.1563,0.0677876
23823,0.15631,0.0677876
23824,0.15632,0.0677876
23825,0.15633,0.0677876
23826,0.15634,0.0677876
23827,0.15635,0.0677876
23828,0.15636,0.0677876
23829,0.15637,0.0677876
23830,0.15638,0.0677876
23831,0.15639,0.0677876
23832,0.1564,0.0677876
23833,0.15641,0.0677876
23834,0.15642,0.0677876
23835,0.15643,0.0677876
23836,0.15644,0.0677876
23837,0.15645,0.0677876
23838,0.15646,0.0677876
23839,0.15647,0.0677876
23840,0.15648,0.0677876
23841,0.15649,0.0677876
23842,0.1565,0.0677876
23843,0.15651,0.0677876
23844,0.15652,0.0677876
23845,0.15653,0.0677876
23846,0.15654,0.0677876
23847,0.15655,0.0677876
23848,0.15656,0.0677876
23849,0.15657,0.0677876
23850,0.15658,0.0677876
23851,0.15659,0.0677876
23852,0.1566,0.0677876
23853,0.15661,0.0677876
23854,0.15662,0.0677876
23855,0.15663,0.0677876
23856,0.15664,0.0677876
23857,0.15665,0.0677876
23858,0.15666,0.0677876
23859,0.15667,0.0677876
23860,0.15668,0.0677876
23861,0.15669,0.0677876
23862,0.1567,0.0677876
23863,0.15671,0.0677876
23864,0.15672,0.0677876
23865,0.15673,0.0677876
23866,0.15674,0.0677876
23867,0.15675,0.0677876
23868,0.15676,0.0677876
23869,0.15677,0.0677876
23870,0.15678,0.0677876
23871,0.15679,0.0677876
23872,0.1568,0.0677876
23873,0.15681,0.0677876
23874,0.15682,0.0677876
23875,0.15683,0.0677876
23876,0.15684,0.0677876
23877,0.15685,0.0677876
23878,0.15686,0.0677876
23879,0.15687,0.0677876
23880,0.15688,0.0677876
23881,0.15689,0.0677876
23882,0.1569,0.0677876
23883,0.15691,0.0677876
23884,0.15692,0.0677876
23885,0.15693,0.0677876
23886,0.15694,0.0677876
23887,0.15695,0.0677876
23888,0.15696,0.0677876
23889,0.15697,0.0677876
23890,0.15698,0.0677876
23891,0.15699,0.0677876
23892,0.157,0.0677876
23893,0.15701,0.0677876
23894,0.15702,0.0677876
23895,0.15703,0.0677876
23896,0.15704,0.0677876
23897,0.15705,0.0677876
23898,0.15706,0.0677876
23899,0.15707,0.0677876
23900,0.15708,0.0677876
23901,0.15709,0.0677876
23902,0.1571,0.0677876
23903,0.15711,0.0677876
23904,0.15712,0.0677876
23905,0.15713,0.0677876
23906,0.15714,0.0677876
23907,0.15715,0.0677876
23908,0.15716,0.0677876
23909,0.15717,0.0677876
23910,0.15718,0.0677876
23911,0.15719,0.0677876
23912,0.1572,0.0677876
23913,0.15721,0.0677876
23914,0.15722,0.0677876
23915,0.15723,0.0677876
23916,0.15724,0.0677876
23917,0.15725,0.0677876
23918,0.15726,0.0677876
23919,0.15727,0.0677876
23920,0.15728,0.0677876
23921,0.15729,0.0677876
23922,0.1573,0.0677876
23923,0.15731,0.0677876
23924,0.15732,0.0677876
23925,0.15733,0.0677876
23926,0.15734,0.0677876
23927,0.15735,0.0677876
23928,0.15736,0.0677876
23929,0.15737,0.0677876
23930,0.15738,0.0677876
23931,0.15739,0.0677876
23932,0.1574,0.0677876
23933,0.15741,0.0677876
23934,0.15742,0.0677876
23935,0.15743,0.0677876
23936,0.15744,0.0677876
23937,0.15745,0.0677876
23938,0.15746,0.0677876
23939,0.15747,0.0677876
23940,0.15748,0.0677876
23941,0.15749,0.0677876
23942,0.1575,0.0677876
23943,0.15751,0.0677876
23944,0.15752,0.0677876
23945,0.15753,0.0677876
23946,0.15754,0.0677876
23947,0.15755,0.0677876
23948,0.15756,0.0677876
23949,0.15757,0.0677876
23950,0.15758,0.0677876
23951,0.15759,0.0677876
23952,0.1576,0.0677876
23953,0.15761,0.0677876
23954,0.15762,0.0677876
23955,0.15763,0.0677876
23956,0.15764,0.0677876
23957,0.15765,0.0677876
23958,0.15766,0.0677876
23959,0.15767,0.0677876
23960,0.15768,0.0677876
23961,0.15769,0.0677876
23962,0.1577,0.0677876
23963,0.15771,0.0677876
23964,0.15772,0.0677876
23965,0.15773,0.0677876
23966,0.15774,0.0677876
23967,0.15775,0.0677876
23968,0.15776,0.0677876
23969,0.15777,0.0677876
23970,0.15778,0.0677876
23971,0.15779,0.0677876
23972,0.1578,0.0677876
23973,0.15781,0.0677876
23974,0.15782,0.0677876
23975,0.15783,0.0677876
23976,0.15784,0.0677876
23977,0.15785,0.0677876
23978,0.15786,0.0677876
23979,0.15787,0.0677876
23980,0.15788,0.0677876
23981,0.15789,0.0677876
23982,0.1579,0.0677876
23983,0.15791,0.0677876
23984,0.15792,0.0677876
23985,0.15793,0.0677876
23986,0.15794,0.0677876
23987,0.15795,0.0677876
23988,0.15796,0.0677876
23989,0.15797,0.0677876
23990,0.15798,0.0677876
23991,0.15799,0.0677876
23992,0.158,0.0677876
23993,0.15801,0.0677876
23994,0.15802,0.0677876
23995,0.15803,0.0677876
23996,0.15804,0.0677876
23997,0.15805,0.0677876
23998,0.15806,0.0677876
23999,0.15807,0.0677876
24000,0.15808,0.0677876
24001,0.15809,0.0677876
24002,0.1581,0.0677876
24003,0.15811,0.0677876
24004,0.15812,0.0677876
24005,0.15813,0.0677876
24006,0.15814,0.0677876
24007,0.15815,0.0677876
24008,0.15816,0.0677876
24009,0.15817,0.0677876
24010,0.15818,0.0677876
24011,0.15819,0.0677876
24012,0.1582,0.0677876
24013,0.15821,0.0677876
24014,0.15822,0.0677876
24015,0.15823,0.0677876
24016,0.15824,0.0677876
24017,0.15825,0.0677876
24018,0.15826,0.0677876
24019,0.15827,0.0677876
24020,0.15828,0.0677876
24021,0.15829,0.0677876
24022,0.1583,0.0677876
24023,0.15831,0.0677876
24024,0.15832,0.0677876
24025,0.15833,0.0677876
24026,0.15834,0.0677876
24027,0.15835,0.0677876
24028,0.15836,0.0677876
24029,0.15837,0.0677876
24030,0.15838,0.0677876
24031,0.15839,0.0677876
24032,0.1584,0.0677876
24033,0.15841,0.0677876
24034,0.15842,0.0677876
24035,0.15843,0.0677876
24036,0.15844,0.0677876
24037,0.15845,0.0677876
24038,0.15846,0.0677876
24039,0.15847,0.0677876
24040,0.15848,0.0677876
24041,0.15849,0.0677876
24042,0.1585,0.0677876
24043,0.15851,0.0677876
24044,0.15852,0.0677876
24045,0.15853,0.0677876
24046,0.15854,0.0677876
24047,0.15855,0.0677876
24048,0.15856,0.0677876
24049,0.15857,0.0677876
24050,0.15858,0.0677876
24051,0.15859,0.0677876
24052,0.1586,0.0677876
24053,0.15861,0.0677876
24054,0.15862,0.0677876
24055,0.15863,0.0677876
24056,0.15864,0.0677876
24057,0.15865,0.0677876
24058,0.15866,0.0677876
24059,0.15867,0.0677876
24060,0.15868,0.0677876
24061,0.15869,0.0677876
24062,0.1587,0.0677876
24063,0.15871,0.0677876
24064,0.15872,0.0677876
24065,0.15873,0.0677876
24066,0.15874,0.0677876
24067,0.15875,0.0677876
24068,0.15876,0.0677876
24069,0.15877,0.0677876
24070,0.15878,0.0677876
24071,0.15879,0.0677876
24072,0.1588,0.0677876
24073,0.15881,0.0677876
24074,0.15882,0.0677876
24075,0.15883,0.0677876
24076,0.15884,0.0677876
24077,0.15885,0.0677876
24078,0.15886,0.0677876
24079,0.15887,0.0677876
24080,0.15888,0.0677876
24081,0.15889,0.0677876
24082,0.1589,0.0677876
24083,0.15891,0.0677876
24084,0.15892,0.0677876
24085,0.15893,0.0677876
24086,0.15894,0.0677876
24087,0.15895,0.0677876
24088,0.15896,0.0677876
24089,0.15897,0.0677876
24090,0.15898,0.0677876
24091,0.15899,0.0677876
24092,0.159,0.0677876
24093,0.15901,0.0677876
24094,0.15902,0.0677876
24095,0.15903,0.0677876
24096,0.15904,0.0677876
24097,0.15905,0.0677876
24098,0.15906,0.0677876
24099,0.15907,0.0677876
24100,0.15908,0.0677876
24101,0.15909,0.0677876
24102,0.1591,0.0677876
24103,0.15911,0.0677876
24104,0.15912,0.0677876
24105,0.15913,0.0677876
24106,0.15914,0.0677876
24107,0.15915,0.0677876
24108,0.15916,0.0677876
24109,0.15917,0.0677876
24110,0.15918,0.0677876
24111,0.15919,0.0677876
24112,0.1592,0.0677876
24113,0.15921,0.0677876
24114,0.15922,0.0677876
24115,0.15923,0.0677876
24116,0.15924,0.0677876
24117,0.15925,0.0677876
24118,0.15926,0.0677876
24119,0.15927,0.0677876
24120,0.15928,0.0677876
24121,0.15929,0.0677876
24122,0.1593,0.0677876
24123,0.15931,0.0677876
24124,0.15932,0.0677876
24125,0.15933,0.0677876
24126,0.15934,0.0677876
24127,0.15935,0.0677876
24128,0.15936,0.0677876
24129,0.15937,0.0677876
24130,0.15938,0.0677876
24131,0.15939,0.0677876
24132,0.1594,0.0677876
24133,0.15941,0.0677876
24134,0.15942,0.0677876
24135,0.15943,0.0677876
24136,0.15944,0.0677876
24137,0.15945,0.0677876
24138,0.15946,0.0677876
24139,0.15947,0.0677876
24140,0.15948,0.0677876
24141,0.15949,0.0677876
24142,0.1595,0.0677876
24143,0.15951,0.0677876
24144,0.15952,0.0677876
24145,0.15953,0.0677876
24146,0.15954,0.0677876
24147,0.15955,0.0677876
24148,0.15956,0.0677876
24149,0.15957,0.0677876
24150,0.15958,0.0677876
24151,0.15959,0.0677876
24152,0.1596,0.0677876
24153,0.15961,0.0677876
24154,0.15962,0.0677876
24155,0.15963,0.0677876
24156,0.15964,0.0677876
24157,0.15965,0.0677876
24158,0.15966,0.0677876
24159,0.15967,0.0677876
24160,0.15968,0.0677876
24161,0.15969,0.0677876
24162,0.1597,0.0677876
24163,0.15971,0.0677876
24164,0.15972,0.0677876
24165,0.15973,0.0677876
24166,0.15974,0.0677876
24167,0.15975,0.0677876
24168,0.15976,0.0677876
24169,0.15977,0.0677876
24170,0.15978,0.0677876
24171,0.15979,0.0677876
24172,0.1598,0.0677876
24173,0.15981,0.0677876
24174,0.15982,0.0677876
24175,0.15983,0.0677876
24176,0.15984,0.0677876
24177,0.15985,0.0677876
24178,0.15986,0.0677876
24179,0.15987,0.0677876
24180,0.15988,0.0677876
24181,0.15989,0.0677876
24182,0.1599,0.0677876
24183,0.15991,0.0677876
24184,0.15992,0.0677876
24185,0.15993,0.0677876
24186,0.15994,0.0677876
24187,0.15995,0.0677876
24188,0.15996,0.0677876
24189,0.15997,0.0677876
24190,0.15998,0.0677876
24191,0.15999,0.0677876
24192,0.16,0.0677876
24193,0.16001,0.0662005
24194,0.16002,0.0677876
24195,0.16003,0.0677876
24196,0.16004,0.0677876
24197,0.16005,0.0677876
24198,0.16006,0.0677876
24199,0.16007,0.0677876
24200,0.16008,0.0677876
24201,0.16009,0.0677876
24202,0.1601,0.0677876
24203,0.16011,0.0677876
24204,0.16012,0.0677876
24205,0.16013,0.0677876
24206,0.16014,0.0677876
24207,0.16015,0.0677876
24208,0.16016,0.0677876
24209,0.16017,0.0677876
24210,0.16018,0.0677876
24211,0.16019,0.0677876
24212,0.1602,0.0677876
24213,0.16021,0.0677876
24214,0.16022,0.0677876
24215,0.16023,0.0677876
24216,0.16024,0.0677876
24217,0.16025,0.0677876
24218,0.16026,0.0677876
24219,0.16027,0.0677876
24220,0.16028,0.0677876
24221,0.16029,0.0677876
24222,0.1603,0.0677876
24223,0.16031,0.0677876
24224,0.16032,0.0677876
24225,0.16033,0.0677876
24226,0.16034,0.0677876
24227,0.16035,0.0677876
24228,0.16036,0.0677876
24229,0.16037,0.0677876
24230,0.16038,0.0677876
24231,0.16039,0.0677876
24232,0.1604,0.0677876
24233,0.16041,0.0677876
24234,0.16042,0.0677876
24235,0.16043,0.0677876
24236,0.16044,0.0677876
24237,0.16045,0.0677876
24238,0.16046,0.0677876
24239,0.16047,0.0677876
24240,0.16048,0.0677876
24241,0.16049,0.0677876
24242,0.1605,0.0677876
24243,0.16051,0.0677876
24244,0.16052,0.0677876
24245,0.16053,0.0677876
24246,0.16054,0.0677876
24247,0.16055,0.0677876
24248,0.16056,0.0677876
24249,0.16057,0.0677876
24250,0.16058,0.0677876
24251,0.16059,0.0677876
24252,0.1606,0.0677876
24253,0.16061,0.0677876
24254,0.16062,0.0677876
24255,0.16063,0.0677876
24256,0.16064,0.0677876
24257,0.16065,0.0677876
24258,0.16066,0.0677876
24259,0.16067,0.0677876
24260,0.16068,0.0677876
24261,0.16069,0.0677876
24262,0.1607,0.0677876
24263,0.16071,0.0677876
24264,0.16072,0.0677876
24265,0.16073,0.0677876
24266,0.16074,0.0677876
24267,0.16075,0.0677876
24268,0.16076,0.0677876
