cfo,sto,snr,txp,ber,invalid
5426.291008671568,6,18.92,0,0.0,0
5445.407067965102,0,18.95,0,0.0,0
5429.159960559552,1,18.95,0,0.0,0
5418.6479025787185,0,18.96,0,0.0,0
5423.100081698402,0,19.05,0,0.0,0
5425.65190043945,1,18.99,0,0.0,0
5424.205388998873,0,18.96,0,0.0,0
5421.454856987064,0,18.93,0,0.0,0
5395.708909998718,0,18.96,0,0.0,0
5422.907881829758,0,18.92,0,0.0,0
5436.004748394933,0,18.96,0,0.0,0
5430.488756408028,0,18.91,0,0.0,0
5427.517607159269,0,18.99,0,0.0,0
5443.253833924592,1,18.98,0,0.0,0
5414.075897171913,0,18.96,0,0.0,0
5406.745122943638,1,19.03,0,0.0,0
5420.354515138715,0,18.92,0,0.0,0
5428.1532648872235,1,18.94,0,0.0,0
5393.752655685024,0,19.01,0,0.0,0
5417.373110947337,4,18.97,0,0.0,0
5432.498710435439,1,18.91,0,0.0,0
5434.372582224877,0,18.97,0,0.0,0
5417.178520978114,1,18.98,0,0.0,0
5419.637565468788,6,18.97,0,0.0,0
5411.26904463489,6,18.95,0,0.0,0
5423.350603128651,0,18.94,0,0.0,0
5404.654663729212,0,18.99,0,0.0,0
5431.799101364145,7,18.94,0,0.0,0
5413.6197831172685,7,18.96,0,0.0,0
5422.931061469278,0,18.97,0,0.0,0
5426.995210920763,4,19.0,0,0.0,0
5421.194517732264,1,18.91,0,0.0,0
5431.649378725067,0,18.98,0,0.0,0
5417.018879805654,0,19.02,0,0.0,0
5422.225801011196,1,18.96,0,0.0,0
5410.909976703046,1,18.95,0,0.0,0
5422.271770060322,5,18.95,0,0.0,0
5449.340154718379,1,18.92,0,0.0,0
5423.870729916872,1,18.93,0,0.0,0
5407.927050381596,1,18.96,0,0.0,0
5426.519251593716,0,18.93,0,0.0,0
5400.79675415943,6,18.97,0,0.0,0
5401.129190270142,0,18.97,0,0.0,0
5416.636457592789,5,18.95,0,0.0,0
5403.974149533192,0,18.95,0,0.0,0
5444.626544183422,1,18.94,0,0.0,0
5419.179205315295,1,18.95,0,0.0,0
5434.171114259639,0,18.94,0,0.0,0
5446.761606005933,0,18.97,0,0.0,0
5409.44174295412,0,19.01,0,0.0,0
5415.754234200422,1,18.98,0,0.0,0
5403.217071655999,0,18.97,0,0.0,0
5419.743711313209,0,18.97,0,0.0,0
5424.599182052757,0,18.91,0,0.0,0
5412.1977885942815,0,18.92,0,0.0,0
5406.960117851996,7,18.98,0,0.0,0
5421.515313734387,0,18.97,0,0.0,0
5424.313529013273,0,18.94,0,0.0,0
5418.341562895076,1,18.93,0,0.0,0
5408.161186039029,0,18.99,0,0.0,0
5414.430088225752,1,18.93,0,0.0,0
5433.006204149266,1,18.98,0,0.0,0
5434.027981051198,0,18.95,0,0.0,0
5419.3678128407555,7,18.98,0,0.0,0
5429.674782085809,0,18.97,0,0.0,0
5431.302071009503,4,18.91,0,0.0,0
5416.531878054389,0,18.96,0,0.0,0
5435.583758182064,1,18.95,0,0.0,0
5438.454166571864,0,18.95,0,0.0,0
5436.272563723146,0,18.97,0,0.0,0
5386.635996208806,0,18.97,0,0.0,0
5427.115606356127,0,18.98,0,0.0,0
5409.361621130598,0,18.94,0,0.0,0
5433.403117656139,1,18.91,0,0.0,0
5432.696891408971,1,18.98,0,0.0,0
5392.792519318835,4,18.98,0,0.0,0
5406.1456302530505,7,18.97,0,0.0,0
5440.63844154161,4,18.98,0,0.0,0
5429.959443668203,1,18.92,0,0.0,0
5425.806038572202,0,18.01,0,0.0,0
5428.850691896223,4,18.14,0,0.0,0
5435.0791767439805,6,18.15,0,0.0,0
5426.299868161269,0,18.24,0,0.0,0
5426.5298723645365,1,18.39,0,0.0,0
5431.992701318824,0,18.72,0,0.0,0
5410.712905635583,6,19.43,0,0.0,0
5431.918590421574,0,19.72,0,0.0,0
5428.0309837306695,0,20.02,0,0.0,0
5421.78654029331,1,20.15,0,0.0,0
5437.254258220202,1,20.22,0,0.0,0
5424.394010235108,1,20.2,0,0.0,0
5436.830136081272,4,20.03,0,0.0,0
5422.327522373624,1,20.04,0,0.0,0
5436.06406247458,0,20.19,0,0.0,0
5423.617071721756,1,20.28,0,0.0,0
5432.226075631508,4,20.48,0,0.0,0
5433.651278836963,4,20.28,0,0.0,0
5418.013493931895,0,19.78,0,0.0,0
5412.265985608261,0,19.77,0,0.0,0
5424.573471629982,1,19.85,0,0.0,0
5412.4383186360465,0,19.81,0,0.0,0
5433.541613357709,0,19.83,0,0.0,0
5421.447336955794,0,19.85,0,0.0,0
5423.834240161775,7,19.87,0,0.0,0
5443.120156734286,0,19.9,0,0.0,0
5414.222687419052,6,19.91,0,0.0,0
5426.272307255384,0,19.91,0,0.0,0
5423.40978099387,1,19.9,0,0.0,0
5429.924535749071,1,19.91,0,0.0,0
5406.949335955518,6,19.92,0,0.0,0
5421.768741835087,1,19.94,0,0.0,0
5428.33217474318,1,19.91,0,0.0,0
5420.849592345417,1,19.93,0,0.0,0
5420.22452432267,0,19.97,0,0.0,0
5416.946249043369,0,19.96,0,0.0,0
5418.837121495325,0,19.94,0,0.0,0
5438.77728847865,1,19.91,0,0.0,0
5412.92866120962,0,19.91,0,0.0,0
5433.286509809053,0,19.89,0,0.0,0
5425.1965995527435,6,19.92,0,0.0,0
5425.82121353787,0,19.88,0,0.0,0
5419.71228895269,0,19.9,0,0.0,0
5437.356107505537,0,19.91,0,0.0,0
5426.270587834684,7,19.96,0,0.0,0
5437.413149978461,1,19.95,0,0.0,0
5419.835951061737,0,19.98,0,0.0,0
5423.590920880601,1,19.97,0,0.0,0
5432.42167202751,0,19.97,0,0.0,0
5427.2141765409415,0,20.0,0,0.0,0
5437.393151474685,7,19.98,0,0.0,0
5442.767487710988,1,19.96,0,0.0,0
5438.039381110973,1,19.99,0,0.0,0
5433.634310645997,1,19.99,0,0.0,0
5439.514516501264,4,19.98,0,0.0,0
5421.956775221857,7,20.0,0,0.0,0
5434.970543818849,1,19.98,0,0.0,0
5433.26478320113,6,19.93,0,0.0,0
5425.427169044791,0,19.91,0,0.0,0
5425.679800387582,0,19.91,0,0.0,0
5426.504705313375,4,19.92,0,0.0,0
5445.281204526768,1,19.92,0,0.0,0
5427.170910233792,1,19.93,0,0.0,0
5425.667226168912,0,19.94,0,0.0,0
5423.30385100151,0,19.97,0,0.0,0
5428.961403596254,1,19.95,0,0.0,0
5431.72924500013,1,19.98,0,0.0,0
5430.3066093991665,1,19.94,0,0.0,0
5425.417065925402,7,20.02,0,0.0,0
5399.954041305696,7,19.96,0,0.0,0
5435.077854291676,1,19.94,0,0.0,0
5435.941189274378,0,20.0,0,0.0,0
5434.431197718937,1,19.99,0,0.0,0
5430.620720717605,1,20.07,0,0.0,0
5407.951610168793,6,19.97,0,0.0,0
5418.967446793837,0,19.97,0,0.0,0
5421.642621591035,0,19.94,0,0.0,0
5423.780852554564,1,19.93,0,0.0,0
5428.618270411798,1,19.98,0,0.0,0
5428.231753791886,1,19.94,0,0.0,0
5420.44221076683,0,19.95,0,0.0,0
5413.432888548637,1,19.94,0,0.0,0
5435.384538443924,1,19.97,0,0.0,0
5429.049898939051,0,19.92,0,0.0,0
5429.132436136329,1,19.93,0,0.0,0
5433.016919971104,1,19.93,0,0.0,0
5429.2608069116295,1,19.96,0,0.0,0
5413.740250132756,0,19.97,0,0.0,0
5428.437016529579,1,19.95,0,0.0,0
5430.9558487038,1,19.97,0,0.0,0
5422.253205175088,1,19.99,0,0.0,0
5424.052602910409,0,19.94,0,0.0,0
5422.6383766970885,6,19.95,0,0.0,0
5415.025049445196,0,19.97,0,0.0,0
5414.5840597271535,0,19.99,0,0.0,0
5414.035719041412,0,19.97,0,0.0,0
5422.067729756561,7,20.0,0,0.0,0
5423.113857448468,1,20.01,0,0.0,0
5430.195423495142,1,20.01,0,0.0,0
5431.52386760909,0,19.99,0,0.0,0
5439.329098215375,1,20.0,0,0.0,0
5411.1802794163605,1,19.95,0,0.0,0
5433.8719821875475,1,19.99,0,0.0,0
5435.85484101552,1,19.96,0,0.0,0
5419.6689247255335,0,19.93,0,0.0,0
5431.434774691795,4,20.04,0,0.0,0
5430.778457648587,5,19.99,0,0.0,0
5428.030885331156,1,19.99,0,0.0,0
5428.62747086052,1,20.05,0,0.0,0
5428.947871975896,1,20.04,0,0.0,0
5427.5268769608865,1,19.95,0,0.0,0
5427.33851984345,0,20.01,0,0.0,0
5417.747344884101,0,19.99,0,0.0,0
5435.101137434201,1,20.01,0,0.0,0
5427.876220482762,1,19.96,0,0.0,0
5417.5488472916995,0,20.0,0,0.0,0
5433.6697730216,1,20.0,0,0.0,0
5430.340158487005,1,19.95,0,0.0,0
5433.570455505272,1,19.98,0,0.0,0
5423.275592071396,0,19.99,0,0.0,0
5443.64168366093,1,19.99,0,0.0,0
5430.044611961161,1,19.99,0,0.0,0
5425.890325964427,1,19.98,0,0.0,0
5416.195679580049,0,19.97,0,0.0,0
5435.215684567399,1,20.0,0,0.0,0
5415.964120379502,0,19.98,0,0.0,0
5435.306404870495,1,20.01,0,0.0,0
5424.856048780729,1,19.97,0,0.0,0
5415.977206872809,0,19.98,0,0.0,0
5425.780240502265,0,19.98,0,0.0,0
5430.022459560201,0,19.97,0,0.0,0
5435.562698420682,1,19.96,0,0.0,0
5433.376611990237,1,19.97,0,0.0,0
5438.990184848831,1,19.99,0,0.0,0
5432.122739410135,1,19.99,0,0.0,0
5429.302873965897,1,20.03,0,0.0,0
5418.323241800696,0,19.97,0,0.0,0
5422.00804714856,0,19.99,0,0.0,0
5429.679869351196,0,20.0,0,0.0,0
5421.626981055672,0,20.01,0,0.0,0
5416.04719356859,0,19.96,0,0.0,0
5420.892551995847,0,20.02,0,0.0,0
5407.100041430613,5,20.03,0,0.0,0
5433.396485430617,1,20.0,0,0.0,0
5425.717799318268,1,20.0,0,0.0,0
5438.948609822871,1,20.0,0,0.0,0
5421.889128246286,0,20.01,0,0.0,0
5431.56083967256,1,19.96,0,0.0,0
5422.856007499127,0,19.99,0,0.0,0
5407.920768720742,0,19.97,0,0.0,0
5434.213665407398,1,20.02,0,0.0,0
5441.412363393372,1,19.97,0,0.0,0
5432.967796325494,1,20.03,0,0.0,0
5433.920758917029,1,20.0,0,0.0,0
5430.230508154455,0,19.95,0,0.0,0
5423.004272956473,0,20.02,0,0.0,0
5415.652813419601,2,19.97,0,0.0,0
5415.153550747469,0,19.98,0,0.0,0
5425.880742774778,0,19.99,0,0.0,0
5430.877573979262,0,19.93,0,0.0,0
5439.621292090655,1,19.99,0,0.0,0
5423.613680583528,1,19.99,0,0.0,0
5432.486028668054,7,20.01,0,0.0,0
5445.700449148033,1,19.99,0,0.0,0
5434.071225038635,0,19.99,0,0.0,0
5415.249403254528,0,20.0,0,0.0,0
5412.216515666333,1,20.01,0,0.0,0
5432.406160158595,0,19.99,0,0.0,0
5415.721192798353,1,20.0,0,0.0,0
5429.044259664992,0,19.98,0,0.0,0
5417.800348039289,7,19.98,0,0.0,0
5437.979024188611,1,20.01,0,0.0,0
5437.33301806293,0,19.99,0,0.0,0
5435.443566053354,0,19.99,0,0.0,0
5426.453773698313,1,20.0,0,0.0,0
5426.027598115007,1,20.0,0,0.0,0
5428.701858438162,1,20.01,0,0.0,0
5438.530746184977,4,20.01,0,0.0,0
5425.54600140993,1,19.96,0,0.0,0
5415.660272703051,0,19.97,0,0.0,0
5430.946834535562,0,19.99,0,0.0,0
5428.450385878059,0,20.01,0,0.0,0
5410.950312783173,0,19.99,0,0.0,0
5428.676911642236,0,19.95,0,0.0,0
5426.277782097198,1,19.99,0,0.0,0
5429.574852474153,1,19.97,0,0.0,0
5423.116593552832,0,19.95,0,0.0,0
5420.071118328966,0,20.0,0,0.0,0
5427.037926742292,0,20.02,0,0.0,0
5417.360962750985,4,19.99,0,0.0,0
5424.387034441746,7,19.99,0,0.0,0
5422.588684619546,1,19.95,0,0.0,0
5433.350658120155,4,19.97,0,0.0,0
5422.816656731496,0,20.01,0,0.0,0
5437.853485235992,4,19.99,0,0.0,0
5427.82264585119,0,19.95,0,0.0,0
5423.0434628723,0,19.95,0,0.0,0
5425.198855530474,0,20.03,0,0.0,0
5429.588521609213,1,19.98,0,0.0,0
5438.241195661479,1,19.97,0,0.0,0
5417.4390386097375,7,19.99,0,0.0,0
5412.620960245225,7,20.01,0,0.0,0
5425.958591622715,0,19.99,0,0.0,0
5432.0635785554505,1,19.95,0,0.0,0
5423.973151772284,0,19.99,0,0.0,0
5406.136885604873,0,19.98,0,0.0,0
5420.841950263767,0,20.02,0,0.0,0
5428.594584686212,1,19.95,0,0.0,0
5422.347592582148,0,19.97,0,0.0,0
5437.088407908514,4,19.97,0,0.0,0
5420.377356182095,1,19.94,0,0.0,0
5420.416792779375,0,19.95,0,0.0,0
5433.107506763986,1,20.0,0,0.0,0
5421.411130937743,1,19.97,0,0.0,0
5414.6976123058785,0,20.01,0,0.0,0
5416.945362940992,0,19.98,0,0.0,0
5429.158980185671,0,19.97,0,0.0,0
5432.371798268419,1,19.97,0,0.0,0
5415.81627183525,1,19.97,0,0.0,0
5422.190847032154,1,20.0,0,0.0,0
5430.443544846119,0,19.97,0,0.0,0
5437.845024330793,1,19.99,0,0.0,0
5409.440385062462,0,20.01,0,0.0,0
5431.1517885954045,4,19.97,0,0.0,0
5421.865076064624,0,19.99,0,0.0,0
5420.839434011265,0,19.94,0,0.0,0
5434.137384242955,1,19.97,0,0.0,0
5422.128184874406,0,19.99,0,0.0,0
5431.28151213516,0,19.96,0,0.0,0
5415.412070682163,0,19.98,0,0.0,0
5428.939556848728,0,20.02,0,0.0,0
5424.0466199984785,7,19.94,0,0.0,0
5429.526381790955,1,19.96,0,0.0,0
5424.469507357635,1,20.01,0,0.0,0
5436.615737106354,1,20.01,0,0.0,0
5432.052912833856,1,20.01,0,0.0,0
5415.403336815009,6,19.99,0,0.0,0
5421.496302978223,0,19.97,0,0.0,0
5421.827498188831,1,19.97,0,0.0,0
5418.635919310898,0,19.96,0,0.0,0
5429.903071160715,0,20.0,0,0.0,0
5422.903444293467,0,20.0,0,0.0,0
5430.092301386064,0,19.98,0,0.0,0
5428.631182847638,0,20.07,0,0.0,0
5434.403441453814,1,20.03,0,0.0,0
5426.887959894379,1,20.02,0,0.0,0
5424.243268437267,1,19.98,0,0.0,0
5434.425124860378,0,19.98,0,0.0,0
5414.65469776083,1,20.01,0,0.0,0
5423.894485027752,1,20.0,0,0.0,0
5422.315387723719,0,19.96,0,0.0,0
5430.752176760206,0,19.95,0,0.0,0
5416.042245633216,7,19.94,0,0.0,0
5413.817329130193,1,20.03,0,0.0,0
5425.069737031588,1,19.96,0,0.0,0
5432.3796633608035,1,19.95,0,0.0,0
5417.131369392316,0,19.98,0,0.0,0
5434.422444514209,1,19.98,0,0.0,0
5427.5024969392925,0,19.95,0,0.0,0
5432.274852524765,1,20.01,0,0.0,0
5427.113229471134,0,19.96,0,0.0,0
5430.920146148662,0,19.99,0,0.0,0
5422.641810156525,1,19.94,0,0.0,0
5419.690184395839,1,19.98,0,0.0,0
5418.556464339226,0,19.92,0,0.0,0
5428.862181830019,0,19.99,0,0.0,0
5415.700909085759,0,20.01,0,0.0,0
5428.443404707144,1,19.99,0,0.0,0
5426.825204966123,0,20.0,0,0.0,0
5438.738993521732,1,19.97,0,0.0,0
5428.927053493737,0,20.02,0,0.0,0
5426.270825783129,1,19.96,0,0.0,0
5443.302264121742,1,19.95,0,0.0,0
5427.495376893846,1,19.99,0,0.0,0
5444.54739156014,1,20.0,0,0.0,0
5416.561272609857,1,19.97,0,0.0,0
5431.405461325685,4,19.97,0,0.0,0
5427.975996412866,0,19.96,0,0.0,0
5409.0145215580915,4,20.0,0,0.0,0
5435.325448002813,1,19.99,0,0.0,0
5429.101912141456,0,19.98,0,0.0,0
5425.484836452898,1,20.01,0,0.0,0
5417.0957396712565,4,20.02,0,0.0,0
5428.197032057839,1,20.02,0,0.0,0
5426.598487846095,0,19.99,0,0.0,0
5425.485194774818,1,19.97,0,0.0,0
5440.844170901535,1,19.99,0,0.0,0
5416.1986548733,1,20.02,0,0.0,0
5420.959391753968,0,19.99,0,0.0,0
5425.002629232344,1,19.97,0,0.0,0
5431.971628960973,1,19.95,0,0.0,0
5439.593173307773,4,19.93,0,0.0,0
5429.705406053974,0,20.01,0,0.0,0
5429.029158228205,1,19.99,0,0.0,0
5431.659125969785,0,20.0,0,0.0,0
5414.523688493095,0,19.99,0,0.0,0
5427.43851791413,4,19.98,0,0.0,0
5439.731504441449,1,19.94,0,0.0,0
5428.71308279442,1,20.0,0,0.0,0
5427.476145985291,1,19.96,0,0.0,0
5427.106328173863,0,19.95,0,0.0,0
5420.586660807945,0,20.01,0,0.0,0
5436.994957354764,1,19.98,0,0.0,0
5429.391114666371,1,20.0,0,0.0,0
5424.837015614593,1,20.0,0,0.0,0
5422.040014954068,1,20.0,0,0.0,0
5433.2519581351535,1,19.97,0,0.0,0
5426.2474491885305,1,20.01,0,0.0,0
5424.114577172057,0,19.96,0,0.0,0
5435.929180011009,2,19.97,0,0.0,0
5428.318782440219,1,19.97,0,0.0,0
5429.826422252604,1,19.98,0,0.0,0
5439.590633183834,1,20.0,0,0.0,0
5431.1523880800605,1,20.03,0,0.0,0
5420.526165636785,1,20.01,0,0.0,0
5435.371956900456,0,19.98,0,0.0,0
5434.738118796169,1,20.0,0,0.0,0
5430.567265669309,1,19.98,0,0.0,0
5435.550231908021,1,19.94,0,0.0,0
5426.328273597715,0,19.98,0,0.0,0
5424.3337510626725,0,19.98,0,0.0,0
5435.112971175638,1,19.99,0,0.0,0
5430.76441719769,0,20.0,0,0.0,0
5417.774101047357,1,20.0,0,0.0,0
5423.181781358359,1,19.95,0,0.0,0
5428.248402081319,1,19.99,0,0.0,0
5446.4093098821795,1,19.96,0,0.0,0
5439.6413397136785,1,20.0,0,0.0,0
5431.580254515538,7,19.99,0,0.0,0
5424.33154847392,1,20.02,0,0.0,0
5424.94522229587,0,19.97,0,0.0,0
5429.537166885732,1,19.96,0,0.0,0
5410.125753705385,0,19.99,0,0.0,0
5421.834547064416,0,19.96,0,0.0,0
5428.281771739098,1,19.97,0,0.0,0
5429.590969176602,1,19.95,0,0.0,0
5425.886374239473,1,19.95,0,0.0,0
5415.745897271887,0,19.96,0,0.0,0
5426.2450738773205,0,20.0,0,0.0,0
5434.776284774258,1,20.02,0,0.0,0
5447.817888526819,4,20.0,0,0.0,0
5423.966319841696,0,19.99,0,0.0,0
5415.241775272689,6,20.01,0,0.0,0
5438.703780555507,1,19.92,0,0.0,0
5422.587678315187,4,19.96,0,0.0,0
5434.623819730997,4,19.98,0,0.0,0
5430.265458732271,1,19.97,0,0.0,0
5421.683853437363,0,20.0,0,0.0,0
5437.115702473334,1,19.96,0,0.0,0
5432.175508105782,7,19.98,0,0.0,0
5420.456951698029,0,19.98,0,0.0,0
5437.820540334723,1,19.99,0,0.0,0
5426.799459958163,1,19.99,0,0.0,0
5421.2357053207625,0,20.0,0,0.0,0
5426.36375471921,1,19.95,0,0.0,0
5419.387345443978,6,20.02,0,0.0,0
5423.48890608201,1,20.01,0,0.0,0
5434.581788014482,1,19.95,0,0.0,0
5439.875007294339,1,19.97,0,0.0,0
5425.026468310276,4,19.99,0,0.0,0
5417.484300570213,7,20.03,0,0.0,0
5423.708166940427,1,20.01,0,0.0,0
5420.982135199201,1,19.99,0,0.0,0
5430.88912101902,1,19.99,0,0.0,0
5429.802415972039,1,20.0,0,0.0,0
5432.200666646712,1,19.98,0,0.0,0
5440.413844489823,0,19.99,0,0.0,0
5423.50241661786,0,20.02,0,0.0,0
5418.227385613663,0,20.03,0,0.0,0
5420.421367254951,1,19.99,0,0.0,0
5432.887805326838,1,19.96,0,0.0,0
5415.580785975586,1,19.95,0,0.0,0
5432.986670786168,0,19.98,0,0.0,0
5424.861166474791,6,20.03,0,0.0,0
5420.872921665302,0,19.96,0,0.0,0
5429.281999650129,0,19.99,0,0.0,0
5440.076856869522,1,19.99,0,0.0,0
5435.586423580045,1,19.94,0,0.0,0
5418.11169971802,1,19.97,0,0.0,0
5430.771510064218,1,20.02,0,0.0,0
5429.961528194801,1,19.94,0,0.0,0
5427.172121322447,0,19.94,0,0.0,0
5416.696452187086,1,19.99,0,0.0,0
5433.499099638867,1,19.96,0,0.0,0
5429.251093298124,0,19.92,0,0.0,0
5436.33633925712,0,19.91,0,0.0,0
5415.663672977383,0,20.0,0,0.0,0
5425.980030044302,5,20.01,0,0.0,0
5417.8076993525965,0,19.93,0,0.0,0
5428.596571282841,0,19.92,0,0.0,0
5434.055263531414,1,19.98,0,0.0,0
5429.327437916258,1,20.01,0,0.0,0
5417.3700706867185,0,20.02,0,0.0,0
5430.1837142327195,0,19.99,0,0.0,0
5441.815026782497,4,19.98,0,0.0,0
5429.8234807664685,1,20.0,0,0.0,0
5425.729689678825,0,20.0,0,0.0,0
5431.976329034833,1,19.93,0,0.0,0
5415.896518240215,7,19.93,0,0.0,0
5413.036141761342,1,19.98,0,0.0,0
5439.430149619741,1,19.98,0,0.0,0
5428.532135997242,1,19.98,0,0.0,0
5413.268506483138,1,19.99,0,0.0,0
5438.179926113468,1,19.94,0,0.0,0
5433.128499118057,1,19.96,0,0.0,0
5434.234974934523,4,19.95,0,0.0,0
5424.014282852326,1,19.94,0,0.0,0
5437.379049796224,0,20.0,0,0.0,0
5421.522369609283,1,20.02,0,0.0,0
5430.422326948039,1,20.01,0,0.0,0
5416.288307278874,0,19.95,0,0.0,0
5429.496889455782,0,19.99,0,0.0,0
5431.871410708393,1,19.99,0,0.0,0
5404.506582484485,0,19.98,0,0.0,0
5424.414724797106,0,19.95,0,0.0,0
5420.264815315611,1,19.98,0,0.0,0
5417.558307248705,1,20.0,0,0.0,0
5418.061211834889,0,20.0,0,0.0,0
5410.33254461642,0,19.97,0,0.0,0
5426.9071114821,4,20.0,0,0.0,0
5433.261881151737,0,20.03,0,0.0,0
5430.083659575864,7,19.98,0,0.0,0
5433.139913649004,1,19.99,0,0.0,0
5439.007245894121,1,19.95,0,0.0,0
5426.117990464578,0,19.96,0,0.0,0
5424.1688127965235,0,19.93,0,0.0,0
5444.77896728486,1,19.91,0,0.0,0
5437.4269669328105,0,19.99,0,0.0,0
5400.352116338628,1,20.0,0,0.0,0
5431.3447421155115,0,20.0,0,0.0,0
5436.499363327705,1,19.92,0,0.0,0
5437.701994254794,1,19.92,0,0.0,0
5421.6224852427995,1,19.96,0,0.0,0
5428.6285387911275,1,19.92,0,0.0,0
5420.866006110238,1,19.93,0,0.0,0
5425.51325573908,0,19.98,0,0.0,0
5432.423173452185,0,20.0,0,0.0,0
5437.8938025841035,0,19.97,0,0.0,0
5444.850810131911,1,19.91,0,0.0,0
5432.357042574315,0,19.94,0,0.0,0
5425.115644298409,0,20.0,0,0.0,0
5424.315436769639,1,19.96,0,0.0,0
5431.7893973298205,0,19.96,0,0.0,0
5435.2402767586,1,19.97,0,0.0,0
5437.0897329051195,7,19.97,0,0.0,0
5425.165315089071,0,19.92,0,0.0,0
5423.398536249838,0,19.9,0,0.0,0
5432.5594832987235,0,19.94,0,0.0,0
5412.078379286979,0,20.02,0,0.0,0
5428.637700812292,0,20.0,0,0.0,0
5421.499609290959,7,19.95,0,0.0,0
5419.682012132252,1,19.93,0,0.0,0
5426.446480329351,7,19.92,0,0.0,0
5422.018231052003,0,19.99,0,0.0,0
5433.657633661929,0,20.02,0,0.0,0
5416.648152981764,0,19.99,0,0.0,0
5429.975318416064,0,19.93,0,0.0,0
5430.380640105703,0,19.94,0,0.0,0
5443.939505717685,7,19.97,0,0.0,0
5429.444152587065,1,19.97,0,0.0,0
5434.933486871986,1,19.99,0,0.0,0
5419.7833672299475,0,20.04,0,0.0,0
5436.640316594794,1,19.99,0,0.0,0
5440.1202150064355,1,19.98,0,0.0,0
5433.975022148879,4,19.98,0,0.0,0
5431.062911016237,0,19.95,0,0.0,0
5431.582839156486,0,19.97,0,0.0,0
5423.158536958812,0,19.95,0,0.0,0
5418.475932526929,0,19.97,0,0.0,0
5431.691329195979,1,19.92,0,0.0,0
5416.489520693741,0,19.96,0,0.0,0
5428.158485558052,4,19.98,0,0.0,0
5425.641224196006,0,19.98,0,0.0,0
5426.113370398913,7,20.01,0,0.0,0
5439.047692778749,1,20.01,0,0.0,0
5428.881558039551,0,20.0,0,0.0,0
5434.00346848164,1,19.94,0,0.0,0
5432.5938254421635,0,19.94,0,0.0,0
5424.606692231062,1,19.94,0,0.0,0
5426.078200124457,0,19.99,0,0.0,0
5430.832140839233,1,19.99,0,0.0,0
5421.925014335782,1,20.0,0,0.0,0
5422.061136207289,0,20.02,0,0.0,0
5423.480902481243,0,19.97,0,0.0,0
5422.647251654423,0,19.96,0,0.0,0
5430.85766843789,0,19.96,0,0.0,0
5437.55440613751,0,20.01,0,0.0,0
5417.906527730531,0,20.0,0,0.0,0
5414.886375391475,1,20.01,0,0.0,0
5428.283116383183,0,19.95,0,0.0,0
5439.171630082629,1,19.94,0,0.0,0
5429.4877598118765,1,20.01,0,0.0,0
5442.267953234219,0,19.97,0,0.0,0
5429.534343132273,1,19.95,0,0.0,0
5426.946129706925,1,19.98,0,0.0,0
5418.45021339982,0,19.98,0,0.0,0
5434.014896443233,0,20.02,0,0.0,0
5416.959252218796,0,19.99,0,0.0,0
5426.370724633219,0,19.96,0,0.0,0
5440.260906237344,1,19.96,0,0.0,0
5423.766581296804,0,19.95,0,0.0,0
5424.672111680921,0,19.97,0,0.0,0
5428.723988644265,1,19.98,0,0.0,0
5432.131660448331,0,20.0,0,0.0,0
5418.341487036951,0,19.98,0,0.0,0
5434.8036876433935,0,19.95,0,0.0,0
5422.320968757864,6,19.99,0,0.0,0
5438.07620619388,1,19.96,0,0.0,0
5421.600580244332,0,19.98,0,0.0,0
5427.912469065751,1,19.96,0,0.0,0
5433.1009607050355,1,19.95,0,0.0,0
5424.366236636861,0,19.98,0,0.0,0
5429.379565582456,1,19.93,0,0.0,0
5432.544422432353,0,19.96,0,0.0,0
5438.2969078945835,1,19.95,0,0.0,0
5412.698679923813,7,20.02,0,0.0,0
5434.2116348332,1,19.97,0,0.0,0
5432.022250327572,0,19.96,0,0.0,0
5424.7381830016675,1,19.94,0,0.0,0
5437.955326623255,1,19.98,0,0.0,0
5424.171873063054,0,19.91,0,0.0,0
5433.139457624579,1,20.0,0,0.0,0
5431.48346327286,0,19.98,0,0.0,0
5433.597180769656,1,19.95,0,0.0,0
5423.0585559361625,0,19.92,0,0.0,0
5430.536274521864,0,19.99,0,0.0,0
5439.807471946556,1,19.95,0,0.0,0
5401.478118062845,1,19.95,0,0.0,0
5432.815282326208,0,19.98,0,0.0,0
5424.849760154925,7,19.97,0,0.0,0
5427.066177548728,6,20.0,0,0.0,0
5419.401806975685,0,19.96,0,0.0,0
5418.534576911549,0,19.97,0,0.0,0
5420.699123951364,7,19.97,0,0.0,0
5413.8307756749155,1,19.98,0,0.0,0
5435.423074912356,0,19.97,0,0.0,0
5432.195105385219,1,19.99,0,0.0,0
5439.317089074423,0,19.99,0,0.0,0
5424.658176614666,0,19.94,0,0.0,0
5426.8846193091185,1,19.97,0,0.0,0
5428.502227442674,0,20.01,0,0.0,0
5422.74135280136,0,20.01,0,0.0,0
5438.969700219128,7,19.98,0,0.0,0
5437.43644240432,0,19.98,0,0.0,0
5431.43918794335,1,19.98,0,0.0,0
5441.209703417883,1,19.98,0,0.0,0
5428.904188004053,1,19.98,0,0.0,0
5435.196057554815,4,20.01,0,0.0,0
5432.101756182241,1,19.98,0,0.0,0
5434.449890630956,1,19.95,0,0.0,0
5439.595163822872,1,19.97,0,0.0,0
5437.151241238093,1,19.98,0,0.0,0
5437.5387660179285,0,19.98,0,0.0,0
