;Scopy version,438f138
;Exported on,mercredi avril 30/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
45627,0.37435,0.070138
45628,0.37436,0.070138
45629,0.37437,0.070138
45630,0.37438,0.070138
45631,0.37439,0.070138
45632,0.3744,0.070138
45633,0.37441,0.070138
45634,0.37442,0.070138
45635,0.37443,0.070138
45636,0.37444,0.070138
45637,0.37445,0.070138
45638,0.37446,0.070138
45639,0.37447,0.070138
45640,0.37448,0.070138
45641,0.37449,0.070138
45642,0.3745,0.070138
45643,0.37451,0.070138
45644,0.37452,0.070138
45645,0.37453,0.070138
45646,0.37454,0.0748991
45647,0.37455,0.0733121
45648,0.37456,0.0733121
45649,0.37457,0.0733121
45650,0.37458,0.0733121
45651,0.37459,0.0733121
45652,0.3746,0.0733121
45653,0.37461,0.0733121
45654,0.37462,0.0733121
45655,0.37463,0.0733121
45656,0.37464,0.0733121
45657,0.37465,0.0733121
45658,0.37466,0.0733121
45659,0.37467,0.0733121
45660,0.37468,0.0733121
45661,0.37469,0.0733121
45662,0.3747,0.0733121
45663,0.37471,0.0733121
45664,0.37472,0.0733121
45665,0.37473,0.0733121
45666,0.37474,0.0733121
45667,0.37475,0.0733121
45668,0.37476,0.0733121
45669,0.37477,0.0733121
45670,0.37478,0.0733121
45671,0.37479,0.0733121
45672,0.3748,0.0733121
45673,0.37481,0.0733121
45674,0.37482,0.0733121
45675,0.37483,0.0733121
45676,0.37484,0.0748991
45677,0.37485,0.0733121
45678,0.37486,0.0764862
45679,0.37487,0.0748991
45680,0.37488,0.0748991
45681,0.37489,0.0748991
45682,0.3749,0.0748991
45683,0.37491,0.0748991
45684,0.37492,0.0748991
45685,0.37493,0.0748991
45686,0.37494,0.0748991
45687,0.37495,0.0748991
45688,0.37496,0.0748991
45689,0.37497,0.0748991
45690,0.37498,0.0748991
45691,0.37499,0.0748991
45692,0.375,0.0748991
45693,0.37501,0.0748991
45694,0.37502,0.0748991
45695,0.37503,0.0748991
45696,0.37504,0.0748991
45697,0.37505,0.0748991
45698,0.37506,0.0748991
45699,0.37507,0.0748991
45700,0.37508,0.0748991
45701,0.37509,0.0748991
45702,0.3751,0.0748991
45703,0.37511,0.0748991
45704,0.37512,0.0748991
45705,0.37513,0.0764862
45706,0.37514,0.0764862
45707,0.37515,0.0748991
45708,0.37516,0.0764862
45709,0.37517,0.0748991
45710,0.37518,0.0780732
45711,0.37519,0.0780732
45712,0.3752,0.0748991
45713,0.37521,0.0780732
45714,0.37522,0.0764862
45715,0.37523,0.0764862
45716,0.37524,0.0764862
45717,0.37525,0.0764862
45718,0.37526,0.0764862
45719,0.37527,0.0764862
45720,0.37528,0.0764862
45721,0.37529,0.0764862
45722,0.3753,0.0764862
45723,0.37531,0.0764862
45724,0.37532,0.0764862
45725,0.37533,0.0764862
45726,0.37534,0.0764862
45727,0.37535,0.0764862
45728,0.37536,0.0764862
45729,0.37537,0.0764862
45730,0.37538,0.0764862
45731,0.37539,0.0764862
45732,0.3754,0.0764862
45733,0.37541,0.0764862
45734,0.37542,0.0764862
45735,0.37543,0.0764862
45736,0.37544,0.0764862
45737,0.37545,0.0764862
45738,0.37546,0.0764862
45739,0.37547,0.0764862
45740,0.37548,0.0764862
45741,0.37549,0.0764862
45742,0.3755,0.0764862
45743,0.37551,0.0764862
45744,0.37552,0.0764862
45745,0.37553,0.0764862
45746,0.37554,0.0764862
45747,0.37555,0.0764862
45748,0.37556,0.0764862
45749,0.37557,0.0764862
45750,0.37558,0.0764862
45751,0.37559,0.0764862
45752,0.3756,0.0764862
45753,0.37561,0.0764862
45754,0.37562,0.0764862
45755,0.37563,0.0764862
45756,0.37564,0.0764862
45757,0.37565,0.0764862
45758,0.37566,0.0764862
45759,0.37567,0.0764862
45760,0.37568,0.0764862
45761,0.37569,0.0764862
45762,0.3757,0.0764862
45763,0.37571,0.0764862
45764,0.37572,0.0764862
45765,0.37573,0.0764862
45766,0.37574,0.0764862
45767,0.37575,0.0764862
45768,0.37576,0.0764862
45769,0.37577,0.0764862
45770,0.37578,0.0780732
45771,0.37579,0.0780732
45772,0.3758,0.0780732
45773,0.37581,0.0780732
45774,0.37582,0.0764862
45775,0.37583,0.0764862
45776,0.37584,0.0764862
45777,0.37585,0.0764862
45778,0.37586,0.0764862
45779,0.37587,0.0764862
45780,0.37588,0.0764862
45781,0.37589,0.0764862
45782,0.3759,0.0780732
45783,0.37591,0.0780732
45784,0.37592,0.0780732
45785,0.37593,0.0780732
45786,0.37594,0.0780732
45787,0.37595,0.0780732
45788,0.37596,0.0780732
45789,0.37597,0.0780732
45790,0.37598,0.0780732
45791,0.37599,0.0780732
45792,0.376,0.0780732
45793,0.37601,0.0780732
45794,0.37602,0.0780732
45795,0.37603,0.0780732
45796,0.37604,0.0780732
45797,0.37605,0.0780732
45798,0.37606,0.0780732
45799,0.37607,0.0780732
45800,0.37608,0.0780732
45801,0.37609,0.0780732
45802,0.3761,0.0780732
45803,0.37611,0.0780732
45804,0.37612,0.0780732
45805,0.37613,0.0780732
45806,0.37614,0.0780732
45807,0.37615,0.0780732
45808,0.37616,0.0780732
45809,0.37617,0.0780732
45810,0.37618,0.0780732
45811,0.37619,0.0780732
45812,0.3762,0.0780732
45813,0.37621,0.0780732
45814,0.37622,0.0780732
45815,0.37623,0.0780732
45816,0.37624,0.0780732
45817,0.37625,0.0780732
45818,0.37626,0.0780732
45819,0.37627,0.0780732
45820,0.37628,0.0780732
45821,0.37629,0.0780732
45822,0.3763,0.0780732
45823,0.37631,0.0780732
45824,0.37632,0.0780732
45825,0.37633,0.0780732
45826,0.37634,0.0780732
45827,0.37635,0.0780732
45828,0.37636,0.0780732
45829,0.37637,0.0780732
45830,0.37638,0.0780732
45831,0.37639,0.0780732
45832,0.3764,0.0780732
45833,0.37641,0.0780732
45834,0.37642,0.0780732
45835,0.37643,0.0780732
45836,0.37644,0.0780732
45837,0.37645,0.0780732
45838,0.37646,0.0780732
45839,0.37647,0.0780732
45840,0.37648,0.0780732
45841,0.37649,0.0780732
45842,0.3765,0.0780732
45843,0.37651,0.0780732
45844,0.37652,0.0780732
45845,0.37653,0.0780732
45846,0.37654,0.0780732
45847,0.37655,0.0780732
45848,0.37656,0.0780732
45849,0.37657,0.0780732
45850,0.37658,0.0780732
45851,0.37659,0.0780732
45852,0.3766,0.0780732
45853,0.37661,0.0780732
45854,0.37662,0.0780732
45855,0.37663,0.0780732
45856,0.37664,0.0780732
45857,0.37665,0.0780732
45858,0.37666,0.0780732
45859,0.37667,0.0780732
45860,0.37668,0.0780732
45861,0.37669,0.0780732
45862,0.3767,0.0780732
45863,0.37671,0.0780732
45864,0.37672,0.0780732
45865,0.37673,0.0780732
45866,0.37674,0.0780732
45867,0.37675,0.0780732
45868,0.37676,0.0780732
45869,0.37677,0.0780732
45870,0.37678,0.0780732
45871,0.37679,0.0780732
45872,0.3768,0.0780732
45873,0.37681,0.0780732
45874,0.37682,0.0780732
45875,0.37683,0.0780732
45876,0.37684,0.0780732
45877,0.37685,0.0780732
45878,0.37686,0.0780732
45879,0.37687,0.0780732
45880,0.37688,0.0796603
45881,0.37689,0.0796603
45882,0.3769,0.0796603
45883,0.37691,0.0796603
45884,0.37692,0.0796603
45885,0.37693,0.0796603
45886,0.37694,0.0796603
45887,0.37695,0.0796603
45888,0.37696,0.0796603
45889,0.37697,0.0796603
45890,0.37698,0.0796603
45891,0.37699,0.0796603
45892,0.377,0.0796603
45893,0.37701,0.0796603
45894,0.37702,0.0796603
45895,0.37703,0.0796603
45896,0.37704,0.0796603
45897,0.37705,0.0796603
45898,0.37706,0.0796603
45899,0.37707,0.0796603
45900,0.37708,0.0828344
45901,0.37709,0.0812473
45902,0.3771,0.0812473
45903,0.37711,0.0796603
45904,0.37712,0.0828344
45905,0.37713,0.0796603
45906,0.37714,0.0828344
45907,0.37715,0.0812473
45908,0.37716,0.0828344
45909,0.37717,0.0796603
45910,0.37718,0.0828344
45911,0.37719,0.0812473
45912,0.3772,0.0812473
45913,0.37721,0.0812473
45914,0.37722,0.0812473
45915,0.37723,0.0812473
45916,0.37724,0.0812473
45917,0.37725,0.0812473
45918,0.37726,0.0812473
45919,0.37727,0.0812473
45920,0.37728,0.0812473
45921,0.37729,0.0812473
45922,0.3773,0.0812473
45923,0.37731,0.0812473
45924,0.37732,0.0812473
45925,0.37733,0.0812473
45926,0.37734,0.0812473
45927,0.37735,0.0812473
45928,0.37736,0.0812473
45929,0.37737,0.0812473
45930,0.37738,0.0812473
45931,0.37739,0.0812473
45932,0.3774,0.0812473
45933,0.37741,0.0812473
45934,0.37742,0.0812473
45935,0.37743,0.0812473
45936,0.37744,0.0812473
45937,0.37745,0.0812473
45938,0.37746,0.0812473
45939,0.37747,0.0812473
45940,0.37748,0.0812473
45941,0.37749,0.0812473
45942,0.3775,0.0812473
45943,0.37751,0.0812473
45944,0.37752,0.0812473
45945,0.37753,0.0812473
45946,0.37754,0.0812473
45947,0.37755,0.0812473
45948,0.37756,0.0812473
45949,0.37757,0.0812473
45950,0.37758,0.0812473
45951,0.37759,0.0812473
45952,0.3776,0.0812473
45953,0.37761,0.0812473
45954,0.37762,0.0812473
45955,0.37763,0.0812473
45956,0.37764,0.0812473
45957,0.37765,0.0812473
45958,0.37766,0.0812473
45959,0.37767,0.0812473
45960,0.37768,0.0812473
45961,0.37769,0.0812473
45962,0.3777,0.0812473
45963,0.37771,0.0812473
45964,0.37772,0.0812473
45965,0.37773,0.0812473
45966,0.37774,0.0812473
45967,0.37775,0.0812473
45968,0.37776,0.0812473
45969,0.37777,0.0812473
45970,0.37778,0.0812473
45971,0.37779,0.0812473
45972,0.3778,0.0812473
45973,0.37781,0.0812473
45974,0.37782,0.0812473
45975,0.37783,0.0812473
45976,0.37784,0.0812473
45977,0.37785,0.0812473
45978,0.37786,0.0812473
45979,0.37787,0.0812473
45980,0.37788,0.0812473
45981,0.37789,0.0812473
45982,0.3779,0.0812473
45983,0.37791,0.0812473
45984,0.37792,0.0812473
45985,0.37793,0.0812473
45986,0.37794,0.0812473
45987,0.37795,0.0812473
45988,0.37796,0.0812473
45989,0.37797,0.0812473
45990,0.37798,0.0828344
45991,0.37799,0.0828344
45992,0.378,0.0828344
45993,0.37801,0.0828344
45994,0.37802,0.0828344
45995,0.37803,0.0812473
45996,0.37804,0.0844214
45997,0.37805,0.0828344
45998,0.37806,0.0828344
45999,0.37807,0.0828344
46000,0.37808,0.0828344
46001,0.37809,0.0828344
46002,0.3781,0.0828344
46003,0.37811,0.0828344
46004,0.37812,0.0828344
46005,0.37813,0.0828344
46006,0.37814,0.0828344
46007,0.37815,0.0828344
46008,0.37816,0.0828344
46009,0.37817,0.0828344
46010,0.37818,0.0828344
46011,0.37819,0.0828344
46012,0.3782,0.0828344
46013,0.37821,0.0828344
46014,0.37822,0.0828344
46015,0.37823,0.0828344
46016,0.37824,0.0828344
46017,0.37825,0.0828344
46018,0.37826,0.0828344
46019,0.37827,0.0828344
46020,0.37828,0.0828344
46021,0.37829,0.0828344
46022,0.3783,0.0828344
46023,0.37831,0.0828344
46024,0.37832,0.0828344
46025,0.37833,0.0828344
46026,0.37834,0.0828344
46027,0.37835,0.0828344
46028,0.37836,0.0828344
46029,0.37837,0.0828344
46030,0.37838,0.0828344
46031,0.37839,0.0828344
46032,0.3784,0.0828344
46033,0.37841,0.0828344
46034,0.37842,0.0828344
46035,0.37843,0.0828344
46036,0.37844,0.0828344
46037,0.37845,0.0828344
46038,0.37846,0.0828344
46039,0.37847,0.0828344
46040,0.37848,0.0828344
46041,0.37849,0.0828344
46042,0.3785,0.0828344
46043,0.37851,0.0828344
46044,0.37852,0.0828344
46045,0.37853,0.0828344
46046,0.37854,0.0828344
46047,0.37855,0.0828344
46048,0.37856,0.0828344
46049,0.37857,0.0828344
46050,0.37858,0.0828344
46051,0.37859,0.0828344
46052,0.3786,0.0828344
46053,0.37861,0.0828344
46054,0.37862,0.0828344
46055,0.37863,0.0828344
46056,0.37864,0.0828344
46057,0.37865,0.0828344
46058,0.37866,0.0828344
46059,0.37867,0.0828344
46060,0.37868,0.0828344
46061,0.37869,0.0828344
46062,0.3787,0.0828344
46063,0.37871,0.0828344
46064,0.37872,0.0828344
46065,0.37873,0.0828344
46066,0.37874,0.0828344
46067,0.37875,0.0828344
46068,0.37876,0.0828344
46069,0.37877,0.0828344
46070,0.37878,0.0828344
46071,0.37879,0.0828344
46072,0.3788,0.0828344
46073,0.37881,0.0828344
46074,0.37882,0.0844214
46075,0.37883,0.0844214
46076,0.37884,0.0844214
46077,0.37885,0.0844214
46078,0.37886,0.0844214
46079,0.37887,0.0844214
46080,0.37888,0.0844214
46081,0.37889,0.0844214
46082,0.3789,0.0844214
46083,0.37891,0.0844214
46084,0.37892,0.0844214
46085,0.37893,0.0844214
46086,0.37894,0.0844214
46087,0.37895,0.0844214
46088,0.37896,0.0844214
46089,0.37897,0.0844214
46090,0.37898,0.0844214
46091,0.37899,0.0844214
46092,0.379,0.0844214
46093,0.37901,0.0844214
46094,0.37902,0.0844214
46095,0.37903,0.0844214
46096,0.37904,0.0844214
46097,0.37905,0.0844214
46098,0.37906,0.0844214
46099,0.37907,0.0844214
46100,0.37908,0.0844214
46101,0.37909,0.0844214
46102,0.3791,0.0844214
46103,0.37911,0.0844214
46104,0.37912,0.0844214
46105,0.37913,0.0844214
46106,0.37914,0.0844214
46107,0.37915,0.0844214
46108,0.37916,0.0844214
46109,0.37917,0.0844214
46110,0.37918,0.0844214
46111,0.37919,0.0844214
46112,0.3792,0.0844214
46113,0.37921,0.0844214
46114,0.37922,0.0844214
46115,0.37923,0.0844214
46116,0.37924,0.0844214
46117,0.37925,0.0844214
46118,0.37926,0.0844214
46119,0.37927,0.0844214
46120,0.37928,0.0844214
46121,0.37929,0.0844214
46122,0.3793,0.0844214
46123,0.37931,0.0844214
46124,0.37932,0.0844214
46125,0.37933,0.0844214
46126,0.37934,0.0844214
46127,0.37935,0.0844214
46128,0.37936,0.0844214
46129,0.37937,0.0844214
46130,0.37938,0.0844214
46131,0.37939,0.0844214
46132,0.3794,0.0844214
46133,0.37941,0.0844214
46134,0.37942,0.0844214
46135,0.37943,0.0844214
46136,0.37944,0.0844214
46137,0.37945,0.0844214
46138,0.37946,0.0844214
46139,0.37947,0.0844214
46140,0.37948,0.0844214
46141,0.37949,0.0844214
46142,0.3795,0.0844214
46143,0.37951,0.0844214
46144,0.37952,0.0844214
46145,0.37953,0.0844214
46146,0.37954,0.0844214
46147,0.37955,0.0844214
46148,0.37956,0.0844214
46149,0.37957,0.0844214
46150,0.37958,0.0844214
46151,0.37959,0.0844214
46152,0.3796,0.0844214
46153,0.37961,0.0844214
46154,0.37962,0.0844214
46155,0.37963,0.0844214
46156,0.37964,0.0844214
46157,0.37965,0.0844214
46158,0.37966,0.0844214
46159,0.37967,0.0844214
46160,0.37968,0.0844214
46161,0.37969,0.0844214
46162,0.3797,0.0844214
46163,0.37971,0.0844214
46164,0.37972,0.0844214
46165,0.37973,0.0844214
46166,0.37974,0.0844214
46167,0.37975,0.0844214
46168,0.37976,0.0844214
46169,0.37977,0.0844214
46170,0.37978,0.0844214
46171,0.37979,0.0844214
46172,0.3798,0.0844214
46173,0.37981,0.0844214
46174,0.37982,0.0844214
46175,0.37983,0.0844214
46176,0.37984,0.0844214
46177,0.37985,0.0844214
46178,0.37986,0.0844214
46179,0.37987,0.0844214
46180,0.37988,0.0844214
46181,0.37989,0.0844214
46182,0.3799,0.0844214
46183,0.37991,0.0844214
46184,0.37992,0.0844214
46185,0.37993,0.0844214
46186,0.37994,0.0844214
46187,0.37995,0.0844214
46188,0.37996,0.0844214
46189,0.37997,0.0844214
46190,0.37998,0.0844214
46191,0.37999,0.0844214
46192,0.38,0.0844214
46193,0.38001,0.0844214
46194,0.38002,0.0844214
46195,0.38003,0.0844214
46196,0.38004,0.0844214
46197,0.38005,0.0844214
46198,0.38006,0.0844214
46199,0.38007,0.0844214
46200,0.38008,0.0844214
46201,0.38009,0.0844214
46202,0.3801,0.0844214
46203,0.38011,0.0844214
46204,0.38012,0.0844214
46205,0.38013,0.0844214
46206,0.38014,0.0844214
46207,0.38015,0.0844214
46208,0.38016,0.0844214
46209,0.38017,0.0844214
46210,0.38018,0.0844214
46211,0.38019,0.0844214
46212,0.3802,0.0844214
46213,0.38021,0.0844214
46214,0.38022,0.0844214
46215,0.38023,0.0844214
46216,0.38024,0.0844214
46217,0.38025,0.0844214
46218,0.38026,0.0844214
46219,0.38027,0.0844214
46220,0.38028,0.0844214
46221,0.38029,0.0844214
46222,0.3803,0.0844214
46223,0.38031,0.0844214
46224,0.38032,0.0844214
46225,0.38033,0.0844214
46226,0.38034,0.0844214
46227,0.38035,0.0844214
46228,0.38036,0.0844214
46229,0.38037,0.0844214
46230,0.38038,0.0844214
46231,0.38039,0.0844214
46232,0.3804,0.0844214
46233,0.38041,0.0844214
46234,0.38042,0.0844214
46235,0.38043,0.0844214
46236,0.38044,0.0844214
46237,0.38045,0.0844214
46238,0.38046,0.0844214
46239,0.38047,0.0844214
46240,0.38048,0.0844214
46241,0.38049,0.0844214
46242,0.3805,0.0844214
46243,0.38051,0.0844214
46244,0.38052,0.0844214
46245,0.38053,0.0844214
46246,0.38054,0.0844214
46247,0.38055,0.0844214
46248,0.38056,0.0844214
46249,0.38057,0.0844214
46250,0.38058,0.0844214
46251,0.38059,0.0844214
46252,0.3806,0.0844214
46253,0.38061,0.0844214
46254,0.38062,0.0844214
46255,0.38063,0.0844214
46256,0.38064,0.0844214
46257,0.38065,0.0844214
46258,0.38066,0.0844214
46259,0.38067,0.0844214
46260,0.38068,0.0844214
46261,0.38069,0.0844214
46262,0.3807,0.0844214
46263,0.38071,0.0844214
46264,0.38072,0.0844214
46265,0.38073,0.0844214
46266,0.38074,0.0844214
46267,0.38075,0.0844214
46268,0.38076,0.0844214
46269,0.38077,0.0844214
46270,0.38078,0.0844214
46271,0.38079,0.0844214
46272,0.3808,0.0844214
46273,0.38081,0.0844214
46274,0.38082,0.0844214
46275,0.38083,0.0844214
46276,0.38084,0.0844214
46277,0.38085,0.0860085
46278,0.38086,0.0844214
46279,0.38087,0.0828344
46280,0.38088,0.0844214
46281,0.38089,0.0844214
46282,0.3809,0.0860085
46283,0.38091,0.0828344
46284,0.38092,0.0828344
46285,0.38093,0.0828344
46286,0.38094,0.0828344
46287,0.38095,0.0844214
46288,0.38096,0.0844214
46289,0.38097,0.0828344
46290,0.38098,0.0844214
46291,0.38099,0.0844214
46292,0.381,0.0828344
46293,0.38101,0.0828344
46294,0.38102,0.0828344
46295,0.38103,0.0844214
46296,0.38104,0.0844214
46297,0.38105,0.0844214
46298,0.38106,0.0844214
46299,0.38107,0.0828344
46300,0.38108,0.0828344
46301,0.38109,0.0828344
46302,0.3811,0.0828344
46303,0.38111,0.0828344
46304,0.38112,0.0828344
46305,0.38113,0.0828344
46306,0.38114,0.0844214
46307,0.38115,0.0844214
46308,0.38116,0.0828344
46309,0.38117,0.0828344
46310,0.38118,0.0828344
46311,0.38119,0.0828344
46312,0.3812,0.0828344
46313,0.38121,0.0828344
46314,0.38122,0.0828344
46315,0.38123,0.0828344
46316,0.38124,0.0828344
46317,0.38125,0.0828344
46318,0.38126,0.0828344
46319,0.38127,0.0828344
46320,0.38128,0.0828344
46321,0.38129,0.0828344
46322,0.3813,0.0828344
46323,0.38131,0.0828344
46324,0.38132,0.0828344
46325,0.38133,0.0828344
46326,0.38134,0.0828344
46327,0.38135,0.0828344
46328,0.38136,0.0828344
46329,0.38137,0.0828344
46330,0.38138,0.0828344
46331,0.38139,0.0828344
46332,0.3814,0.0828344
46333,0.38141,0.0828344
46334,0.38142,0.0828344
46335,0.38143,0.0828344
46336,0.38144,0.0828344
46337,0.38145,0.0828344
46338,0.38146,0.0828344
46339,0.38147,0.0828344
46340,0.38148,0.0828344
46341,0.38149,0.0828344
46342,0.3815,0.0828344
46343,0.38151,0.0828344
46344,0.38152,0.0828344
46345,0.38153,0.0828344
46346,0.38154,0.0828344
46347,0.38155,0.0828344
46348,0.38156,0.0828344
46349,0.38157,0.0828344
46350,0.38158,0.0828344
46351,0.38159,0.0828344
46352,0.3816,0.0828344
46353,0.38161,0.0828344
46354,0.38162,0.0828344
46355,0.38163,0.0828344
46356,0.38164,0.0828344
46357,0.38165,0.0828344
46358,0.38166,0.0828344
46359,0.38167,0.0828344
46360,0.38168,0.0828344
46361,0.38169,0.0828344
46362,0.3817,0.0828344
46363,0.38171,0.0828344
46364,0.38172,0.0828344
46365,0.38173,0.0828344
46366,0.38174,0.0828344
46367,0.38175,0.0828344
46368,0.38176,0.0828344
46369,0.38177,0.0828344
46370,0.38178,0.0828344
46371,0.38179,0.0828344
46372,0.3818,0.0828344
46373,0.38181,0.0828344
46374,0.38182,0.0828344
46375,0.38183,0.0828344
46376,0.38184,0.0828344
46377,0.38185,0.0828344
46378,0.38186,0.0828344
46379,0.38187,0.0828344
46380,0.38188,0.0828344
46381,0.38189,0.0828344
46382,0.3819,0.0828344
46383,0.38191,0.0828344
46384,0.38192,0.0828344
46385,0.38193,0.0828344
46386,0.38194,0.0828344
46387,0.38195,0.0828344
46388,0.38196,0.0828344
46389,0.38197,0.0828344
46390,0.38198,0.0828344
46391,0.38199,0.0828344
46392,0.382,0.0828344
46393,0.38201,0.0828344
46394,0.38202,0.0828344
46395,0.38203,0.0828344
46396,0.38204,0.0828344
46397,0.38205,0.0828344
46398,0.38206,0.0828344
46399,0.38207,0.0828344
46400,0.38208,0.0828344
46401,0.38209,0.0828344
46402,0.3821,0.0828344
46403,0.38211,0.0828344
46404,0.38212,0.0828344
46405,0.38213,0.0828344
46406,0.38214,0.0828344
46407,0.38215,0.0828344
46408,0.38216,0.0828344
46409,0.38217,0.0828344
46410,0.38218,0.0828344
46411,0.38219,0.0828344
46412,0.3822,0.0828344
46413,0.38221,0.0828344
46414,0.38222,0.0828344
46415,0.38223,0.0828344
46416,0.38224,0.0828344
46417,0.38225,0.0828344
46418,0.38226,0.0828344
46419,0.38227,0.0828344
46420,0.38228,0.0828344
46421,0.38229,0.0828344
46422,0.3823,0.0828344
46423,0.38231,0.0828344
46424,0.38232,0.0828344
46425,0.38233,0.0828344
46426,0.38234,0.0828344
46427,0.38235,0.0828344
46428,0.38236,0.0828344
46429,0.38237,0.0828344
46430,0.38238,0.0828344
46431,0.38239,0.0828344
46432,0.3824,0.0828344
46433,0.38241,0.0828344
46434,0.38242,0.0828344
46435,0.38243,0.0828344
46436,0.38244,0.0828344
46437,0.38245,0.0828344
46438,0.38246,0.0828344
46439,0.38247,0.0828344
46440,0.38248,0.0828344
46441,0.38249,0.0828344
46442,0.3825,0.0828344
46443,0.38251,0.0828344
46444,0.38252,0.0844214
46445,0.38253,0.0844214
46446,0.38254,0.0828344
46447,0.38255,0.0828344
46448,0.38256,0.0828344
46449,0.38257,0.0828344
46450,0.38258,0.0828344
46451,0.38259,0.0828344
46452,0.3826,0.0828344
46453,0.38261,0.0828344
46454,0.38262,0.0828344
46455,0.38263,0.0828344
46456,0.38264,0.0828344
46457,0.38265,0.0828344
46458,0.38266,0.0828344
46459,0.38267,0.0828344
46460,0.38268,0.0828344
46461,0.38269,0.0828344
46462,0.3827,0.0828344
46463,0.38271,0.0844214
46464,0.38272,0.0844214
46465,0.38273,0.0828344
46466,0.38274,0.0828344
46467,0.38275,0.0828344
46468,0.38276,0.0828344
46469,0.38277,0.0828344
46470,0.38278,0.0844214
46471,0.38279,0.0844214
46472,0.3828,0.0828344
46473,0.38281,0.0844214
46474,0.38282,0.0844214
46475,0.38283,0.0828344
46476,0.38284,0.0828344
46477,0.38285,0.0828344
46478,0.38286,0.0844214
46479,0.38287,0.0844214
46480,0.38288,0.0828344
46481,0.38289,0.0828344
46482,0.3829,0.0828344
46483,0.38291,0.0828344
46484,0.38292,0.0828344
46485,0.38293,0.0828344
46486,0.38294,0.0828344
46487,0.38295,0.0828344
46488,0.38296,0.0828344
46489,0.38297,0.0828344
46490,0.38298,0.0828344
46491,0.38299,0.0828344
46492,0.383,0.0828344
46493,0.38301,0.0828344
46494,0.38302,0.0828344
46495,0.38303,0.0828344
46496,0.38304,0.0828344
46497,0.38305,0.0828344
46498,0.38306,0.0828344
46499,0.38307,0.0828344
46500,0.38308,0.0828344
46501,0.38309,0.0828344
46502,0.3831,0.0828344
46503,0.38311,0.0828344
46504,0.38312,0.0828344
46505,0.38313,0.0828344
46506,0.38314,0.0828344
46507,0.38315,0.0828344
46508,0.38316,0.0828344
46509,0.38317,0.0844214
46510,0.38318,0.0844214
46511,0.38319,0.0828344
46512,0.3832,0.0828344
46513,0.38321,0.0828344
46514,0.38322,0.0828344
46515,0.38323,0.0828344
46516,0.38324,0.0828344
